date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2019-10-10 14:00:00,0.6176666666666666,19988108333.333332,5.367691746687739,9.250719165767704,32.89386886554062,21.866666666666664,70.7,1011.3666666666667,4.1499999999999995,1.0,4.0,21.0,53.0,0.2,27.0
2019-10-10 15:00:00,0.70125,17233650000.0,5.6107937279688835,9.83504135203164,28.06166600168463,21.266666666666666,76.63333333333334,1011.1166666666667,4.633333333333334,1.0,4.0,19.0,57.0,0.2,24.0
2019-10-10 16:00:00,0.8689322033898306,15202158333.333332,5.793120213929743,9.408036677454156,15.493505342022416,20.766666666666666,80.38333333333334,1011.1,4.3,1.0,3.0,18.0,57.0,0.2,22.0
2019-10-10 17:00:00,1.3288474576271188,14998991666.666666,6.745269640614237,10.599154980222933,14.961519705634634,20.316666666666666,82.46666666666667,1011.2833333333333,4.75,1.0,3.0,20.0,55.0,0.2,24.0
2019-10-10 18:00:00,1.31905,19234600000.000004,7.312507596936915,11.565533980582535,16.02549097841025,20.05,81.98333333333333,1011.6666666666666,4.033333333333333,1.0,3.0,28.0,45.0,0.2,33.0
2019-10-10 19:00:00,1.266,21849645454.545456,6.765528139054332,11.273372887450549,15.914660637496118,20.1,82.25,1011.9333333333334,3.8000000000000003,1.0,3.0,31.0,41.0,0.2,34.0
2019-10-10 20:00:00,0.7370350877192982,14815708333.333334,6.9275961265751,11.767799352750815,16.579642682980865,20.150000000000002,82.64999999999999,1012.2833333333333,2.3333333333333335,1.0,3.0,37.0,35.0,0.2,41.0
2019-10-10 21:00:00,0.7481034482758621,10232290000.0,6.806045135934522,11.116055375764134,15.449173205656782,20.183333333333334,83.3,1012.5333333333333,1.3499999999999999,1.0,3.0,37.0,34.0,0.2,41.0
2019-10-10 22:00:00,0.4306315789473684,7829060000.0,6.603460151533568,11.295846817691483,15.626501751119399,20.55,82.76666666666667,1012.5,0.9333333333333332,1.0,3.0,28.0,39.0,0.2,32.0
2019-10-10 23:00:00,0.44905263157894737,7126308333.333333,6.907337628135,12.03748651564185,16.557476614798066,20.5,83.23333333333333,1012.2666666666668,1.0833333333333333,1.0,4.0,26.0,33.0,0.2,33.0
2019-10-11 00:00:00,0.29783050847457626,6001602500.0,7.0491471172156706,11.790273282991734,16.424480205701116,20.516666666666666,83.53333333333333,1012.0666666666666,2.1,1.0,2.0,20.0,41.0,0.2,23.0
2019-10-11 01:00:00,0.31333898305084745,7023587500.000001,7.7581945626190185,13.498291981301684,18.796249501263485,20.516666666666666,83.7,1011.6166666666667,1.9000000000000001,1.0,1.0,13.0,43.0,0.2,15.0
2019-10-11 02:00:00,0.3698135593220339,5974764999.999999,7.3125075969369115,12.329647608773833,17.288956864831317,20.466666666666665,84.75,1011.1999999999999,1.7333333333333334,1.0,2.0,12.0,47.0,0.2,16.0
2019-10-11 03:00:00,0.30023333333333335,4902100833.333333,7.1301811109760544,14.082614167565632,20.303542137695633,20.633333333333336,84.48333333333333,1010.9833333333332,1.7166666666666668,1.0,1.0,14.0,45.0,0.2,15.0
2019-10-11 04:00:00,0.7129322033898305,9399235833.333334,6.7452696406142385,11.453164329377934,16.003324910227416,20.783333333333335,84.14999999999999,1010.9166666666666,1.4000000000000001,1.0,1.0,14.0,43.0,0.2,15.0
2019-10-11 05:00:00,1.48805,20488266666.666668,7.008630120335481,11.9700647249191,16.779137296626335,20.75,84.45,1011.0500000000001,1.7333333333333334,1.0,1.0,10.0,50.0,0.2,12.0
2019-10-11 06:00:00,3.03798275862069,23398033333.333336,9.115513958105426,15.116414958647951,21.01285631954605,20.5,85.75,1011.1833333333334,2.0166666666666666,1.0,2.0,21.0,39.0,0.2,25.0
2019-10-11 07:00:00,1.2520892857142858,17008243636.363638,7.61638507353835,13.363448399856184,18.973578046726082,21.599999999999998,82.2,1011.5166666666668,1.2333333333333334,1.0,10.0,41.0,20.0,0.2,57.0
2019-10-11 08:00:00,1.6392372881355932,16540266666.666666,7.4745755844576784,13.475818051060768,19.372567274016934,21.900000000000002,81.53333333333333,1011.9333333333334,1.2333333333333334,1.0,35.0,63.0,8.0,0.4,117.0
2019-10-11 09:00:00,1.14675,15486427500.0,7.373283092257201,13.655609492988134,37.9477324112249,22.433333333333334,81.35000000000001,1012.0166666666668,2.2666666666666666,1.0,7.0,42.0,29.0,0.3,53.0
2019-10-11 10:00:00,1.4913898305084747,13650985000.0,8.062072039220455,13.902822725638266,39.25553043401162,23.450000000000003,77.61666666666667,1011.8666666666667,3.0,1.0,10.0,53.0,22.0,0.3,68.0
2019-10-11 11:00:00,2.0272758620689655,20029675000.0,9.196547951865814,15.386102121539016,36.28527729751297,23.650000000000002,76.71666666666667,1011.4499999999999,3.8000000000000003,1.0,6.0,29.0,42.0,0.2,38.0
2019-10-11 12:00:00,1.6988750000000001,20579541666.666668,8.629309995543128,14.329827400215734,32.02939220641043,23.900000000000002,79.43333333333334,1010.7333333333332,4.45,1.0,4.0,23.0,47.0,0.2,29.0
2019-10-11 13:00:00,1.515627118644068,16308708333.333334,8.852153478384183,15.00404530744335,40.12000709314183,23.650000000000002,82.21666666666667,1010.1166666666667,5.266666666666667,1.0,9.0,42.0,39.0,0.2,55.0
2019-10-11 14:00:00,1.3629152542372882,14012175000.000002,8.690085490863416,14.127562028047466,29.5246265017511,23.883333333333336,83.01666666666667,1009.6833333333334,6.366666666666667,1.0,6.0,40.0,41.0,0.2,49.0
2019-10-11 15:00:00,1.2701833333333334,12626963333.333334,8.305174020501601,13.925296655879167,19.926718978587566,23.233333333333334,87.48333333333333,1009.4833333333332,6.383333333333333,1.0,6.0,36.0,46.0,0.2,44.0
2019-10-11 16:00:00,1.5962586206896552,14418716666.666668,7.98103804546007,12.397069399496566,17.554949683025217,23.099999999999998,89.08333333333333,1009.3833333333333,5.3500000000000005,1.0,4.0,30.0,54.0,0.2,36.0
2019-10-11 17:00:00,1.5266206896551724,14123533333.333332,7.940521048579879,12.037486515641866,16.823469432991967,22.566666666666666,90.95,1009.4166666666666,5.483333333333333,1.0,3.0,30.0,52.0,0.2,34.0
2019-10-11 18:00:00,2.6104137931034486,23914050000.0,8.426725011142173,12.104908306364615,16.402314137518285,22.166666666666668,92.98333333333333,1009.5500000000001,3.3000000000000003,1.0,3.0,33.0,48.0,0.2,37.0
2019-10-11 19:00:00,3.1175254237288135,30305445454.545456,9.642234917547912,13.251078748651567,17.1781265239172,21.883333333333336,95.06666666666666,1009.9166666666666,2.0500000000000003,1.0,2.0,34.0,45.0,0.2,37.0
2019-10-11 20:00:00,2.002637931034483,19947083333.333332,9.318098942506381,12.666756562387617,15.936826705678932,21.733333333333334,94.64999999999999,1010.4833333333332,1.75,1.0,5.0,59.0,18.0,0.2,65.0
2019-10-11 21:00:00,1.8866785714285714,18102583333.333332,8.892670475264374,11.790273282991734,14.518198341978083,21.55,96.21666666666665,1010.6833333333334,1.2333333333333334,1.0,12.0,72.0,3.0,0.2,90.0
2019-10-11 22:00:00,1.94795,17041516666.666666,10.108180381670113,13.251078748651567,15.981158842044616,21.366666666666664,97.16666666666667,1010.6,0.9500000000000001,1.0,5.0,49.0,9.0,0.2,57.0
2019-10-11 23:00:00,1.5178983050847459,17594108333.333332,9.682751914428104,12.397069399496582,14.6733608192579,21.2,97.48333333333333,1010.5,0.8166666666666668,1.0,19.0,53.0,2.0,0.2,82.0
2019-10-12 00:00:00,1.4829310344827586,12362141666.666668,10.087921883230011,13.04881337648325,15.24967859201135,21.333333333333332,98.53333333333335,1010.3333333333334,1.2,1.0,6.0,39.0,7.0,0.2,48.0
2019-10-12 01:00:00,0.8039649122807019,10022428333.333334,8.831894979944089,11.228425026968702,13.033071773728784,21.2,98.16666666666667,1009.9,1.4833333333333334,1.0,4.0,31.0,9.0,0.2,37.0
2019-10-12 02:00:00,0.42071929824561405,8414364166.666666,7.636643571978445,9.677723840345205,11.503613069113799,21.133333333333336,95.88333333333333,1009.5,1.7166666666666668,1.0,3.0,33.0,7.0,0.2,37.0
2019-10-12 03:00:00,0.3933898305084746,4985901666.666667,7.130181110976054,9.250719165767707,11.281952387285534,21.166666666666668,93.78333333333335,1009.4666666666667,1.5833333333333333,1.0,2.0,21.0,17.0,0.2,25.0
2019-10-12 04:00:00,0.5535333333333333,5158356666.666667,6.947854625015192,8.913610212153902,10.860797091811849,21.083333333333332,93.85000000000001,1009.25,1.1333333333333333,1.0,4.0,17.0,23.0,0.2,24.0
2019-10-12 05:00:00,1.0286271186440679,10683060000.0,7.271990600056721,9.54288025889968,11.8361040918562,21.150000000000002,93.83333333333333,1009.4333333333334,1.2666666666666666,1.0,1.0,11.0,31.0,0.2,13.0
2019-10-12 06:00:00,1.887762711864407,13506416666.666666,8.66982699242332,11.677903631787133,14.872855432903316,21.400000000000002,94.55,1009.6,1.5166666666666666,1.0,2.0,13.0,21.0,0.2,16.0
2019-10-12 07:00:00,1.962050847457627,14629336363.636364,11.28317329119564,15.65578928443005,20.4587046149754,21.933333333333334,95.13333333333333,1009.9333333333334,1.9166666666666667,1.0,11.0,29.0,11.0,0.2,45.0
2019-10-12 08:00:00,1.0691052631578948,12405208333.333334,9.844819901948863,14.262405609492967,19.350401205834114,22.633333333333336,92.2,1010.5333333333333,1.9333333333333333,1.0,11.0,45.0,2.0,0.2,61.0
2019-10-12 09:00:00,0.9508771929824561,14782241666.666666,7.900004051699686,12.015012585400934,17.421953273928285,23.666666666666668,86.86666666666667,1010.8833333333333,2.316666666666667,1.0,28.0,59.0,5.0,0.2,101.0
2019-10-12 10:00:00,0.8223728813559322,18006758333.333336,6.988371621895385,11.02615965480045,19.7715565013078,24.983333333333334,79.66666666666667,1010.6166666666667,4.133333333333334,1.0,8.0,42.0,30.0,0.2,55.0
2019-10-12 11:00:00,0.6758333333333334,37227516666.66667,6.968113123455289,10.801420352391217,19.084408387640185,24.8,80.13333333333334,1010.2333333333332,4.133333333333334,1.0,9.0,40.0,37.0,0.2,53.0
2019-10-12 12:00:00,0.6529491525423728,49451258333.33333,6.481909160892993,10.284519956850064,18.197765660327168,24.433333333333334,81.13333333333334,1009.65,4.8500000000000005,2.0,3.0,19.0,66.0,0.2,23.0
2019-10-12 13:00:00,0.4396949152542373,30389041666.666668,6.380616668692511,9.857515282272557,16.62397481934655,24.916666666666668,78.63333333333334,1009.15,5.566666666666666,2.0,3.0,19.0,72.0,0.2,24.0
2019-10-12 14:00:00,0.5638500000000001,18143383333.333336,6.54268465621328,10.037306724199937,16.424480205701133,24.383333333333336,79.83333333333333,1008.85,4.966666666666666,2.0,2.0,14.0,80.0,0.2,16.0
2019-10-12 15:00:00,0.7210169491525423,11316992500.0,6.664235646853856,9.924937072995325,14.141375182870066,23.7,83.71666666666667,1008.6,4.683333333333334,2.0,1.0,9.0,88.0,0.2,10.0
2019-10-12 16:00:00,0.5955762711864406,10037741666.666666,6.400875167132612,9.677723840345196,13.232566387374199,22.633333333333336,89.53333333333335,1008.5166666666668,4.816666666666666,1.0,1.0,12.0,82.0,0.2,14.0
2019-10-12 17:00:00,0.6783275862068965,9732444166.666666,6.360358170252421,9.520406328658751,13.01090570554595,22.133333333333336,92.36666666666667,1008.5333333333333,3.9166666666666665,1.0,1.0,16.0,75.0,0.2,18.0
2019-10-12 18:00:00,0.6221206896551724,7991650833.333333,6.279324176492037,9.497932398417834,12.944407500997483,22.0,93.81666666666666,1008.8666666666667,3.983333333333333,1.0,2.0,30.0,57.0,0.2,33.0
2019-10-12 19:00:00,0.4631034482758621,9274687272.727274,6.664235646853854,9.700197770586128,13.077403910094432,22.03333333333333,93.36666666666667,1008.8333333333334,4.816666666666666,1.0,1.0,37.0,46.0,0.2,38.0
2019-10-12 20:00:00,0.3930175438596491,9419944166.666666,6.846562132814715,9.969884933477166,13.343396728288349,22.100000000000005,93.31666666666666,1008.9,4.45,1.0,1.0,16.0,67.0,0.2,17.0
2019-10-12 21:00:00,0.31753448275862073,9295995000.0,6.5832016530934725,9.722671700827037,12.988739637363116,22.2,93.33333333333333,1009.0666666666666,4.533333333333333,1.0,1.0,15.0,68.0,0.2,16.0
2019-10-12 22:00:00,0.35571929824561405,9503652500.0,6.502167659333087,9.947411003236246,13.5650574101166,22.183333333333334,93.41666666666667,1008.9666666666667,4.333333333333333,1.0,1.0,12.0,71.0,0.2,14.0
2019-10-12 23:00:00,0.5629491525423729,9213464166.666666,6.54268465621328,10.037306724199919,13.675887751030734,22.2,92.60000000000001,1008.7666666666668,4.216666666666667,1.0,1.0,14.0,65.0,0.2,16.0
2019-10-13 00:00:00,0.5801525423728814,7116068333.333334,6.907337628135004,10.486785329018334,14.38520193288115,22.0,92.23333333333333,1008.6,4.316666666666666,1.0,1.0,16.0,60.0,0.2,17.0
2019-10-13 01:00:00,0.4303,6015320000.0,6.8263036343746215,10.419363538295583,14.097043046504417,21.88333333333333,92.96666666666665,1008.2166666666667,3.483333333333333,1.0,1.0,16.0,58.0,0.2,17.0
2019-10-13 02:00:00,0.6405254237288135,6582360000.000001,7.920262550139782,11.5430600503416,15.294010728377017,21.900000000000002,94.0,1007.7999999999998,3.533333333333333,1.0,1.0,16.0,54.0,0.2,17.0
2019-10-13 03:00:00,0.49095,4986437500.0,7.697419067298732,12.03748651564185,16.4909784102496,21.866666666666664,95.89999999999999,1007.5666666666666,3.566666666666667,1.0,1.0,18.0,49.0,0.2,19.0
2019-10-13 04:00:00,0.39766101694915257,4354004166.666667,8.750860986183701,13.093761236965117,17.776610364853482,21.766666666666666,96.38333333333333,1007.5666666666666,4.183333333333334,1.0,1.0,16.0,49.0,0.2,16.0
2019-10-13 05:00:00,0.47535000000000005,5346375000.0,9.439649933146955,13.520765911542599,18.020437114864567,21.53333333333333,95.06666666666666,1007.5166666666668,3.466666666666667,1.0,1.0,10.0,56.0,0.2,10.0
2019-10-13 06:00:00,0.5798644067796611,6483934166.666667,9.257323447186092,13.116235167206034,17.200292592100034,21.283333333333335,95.36666666666667,1007.4666666666667,3.4333333333333336,1.0,1.0,9.0,55.0,0.2,9.0
2019-10-13 07:00:00,0.5435084745762712,8687771818.181818,8.609051497103035,12.936443725278684,17.732278228487832,22.083333333333332,94.06666666666666,1007.85,4.3999999999999995,1.0,1.0,11.0,50.0,0.2,12.0
2019-10-13 08:00:00,0.5947586206896551,8519095833.333333,8.467242008022366,12.846548004314982,17.665780023939366,22.583333333333332,92.5,1008.1666666666666,5.55,1.0,1.0,13.0,49.0,0.2,14.0
2019-10-13 09:00:00,0.5967931034482759,9183691666.666668,8.122847534540737,12.869021934555901,18.19776566032715,23.21666666666667,88.2,1008.5,5.833333333333333,1.0,1.0,14.0,56.0,0.2,16.0
2019-10-13 10:00:00,0.4649655172413793,6745894166.666666,7.51509258133787,12.734178353110382,21.89949904685905,24.2,86.18333333333334,1008.6333333333333,7.25,1.0,1.0,11.0,65.0,0.2,12.0
2019-10-13 11:00:00,0.548448275862069,8050285000.0,7.434058587577488,12.779126213592233,24.736755774260747,24.683333333333334,85.73333333333333,1008.3333333333334,8.383333333333333,1.0,1.0,13.0,68.0,0.2,15.0
2019-10-13 12:00:00,0.40221052631578946,8285656666.666668,8.264657023621409,14.037666307083782,24.271268342421433,24.25,88.36666666666667,1007.7166666666667,8.033333333333333,1.0,1.0,8.0,80.0,0.2,8.0
2019-10-13 13:00:00,0.513421052631579,6130592500.0,8.34569101738179,14.0601402373247,22.209824001418614,24.066666666666666,88.75,1007.25,7.833333333333333,1.0,1.0,7.0,78.0,0.2,7.0
2019-10-13 14:00:00,0.6308983050847458,5909018333.333333,8.609051497103035,13.90282272563825,19.66072616039365,23.816666666666666,88.46666666666665,1007.2000000000002,7.05,1.0,1.0,8.0,80.0,0.2,8.0
2019-10-13 15:00:00,0.7167627118644069,5302680000.0,9.520683926907338,15.138888888888884,21.27884913773995,23.616666666666664,89.61666666666667,1007.1166666666667,6.383333333333333,1.0,1.0,7.0,88.0,0.2,7.0
2019-10-13 16:00:00,0.6283666666666667,5979297500.000001,9.865078400388965,15.565893563466402,21.965997251407547,23.05,93.51666666666667,1007.1666666666666,6.5,1.0,1.0,8.0,81.0,0.2,8.0
2019-10-13 17:00:00,0.6399322033898306,6759796666.666666,9.844819901948867,14.150035958288385,19.106574455822997,22.516666666666666,96.64999999999999,1007.1666666666666,6.75,1.0,1.0,8.0,80.0,0.2,8.0
2019-10-13 18:00:00,0.7932166666666667,9211039166.666668,10.918520319273917,15.8131067961165,21.0571884559117,22.183333333333334,97.5,1007.4,6.316666666666666,1.0,1.0,11.0,75.0,0.2,11.0
2019-10-13 19:00:00,0.7239322033898306,8035683636.363637,12.215064219440032,17.4537037037037,23.162964933280133,22.150000000000002,97.28333333333335,1007.6166666666667,5.6499999999999995,1.0,1.0,12.0,71.0,0.2,12.0
2019-10-13 20:00:00,0.7885762711864407,7933526666.666668,17.178396337263482,23.184555915138436,29.7019550472137,22.116666666666664,97.19999999999999,1007.7666666666668,5.75,1.0,1.0,17.0,65.0,0.2,17.0
2019-10-13 21:00:00,0.571396551724138,6326984166.666666,11.4249827802763,16.532272563825966,21.9438311832247,21.916666666666668,98.0,1007.6,5.633333333333333,1.0,1.0,13.0,72.0,0.2,12.0
2019-10-13 22:00:00,0.5005689655172414,5383455833.333333,12.093513228799466,17.813286587558434,24.049607660593182,21.883333333333336,98.13333333333333,1007.4,4.766666666666667,1.0,1.0,10.0,74.0,0.2,9.0
2019-10-13 23:00:00,0.5050344827586207,4860500000.0,12.883594667963216,18.73471772743618,25.202243206100118,21.849999999999998,98.43333333333334,1006.9499999999999,5.8,1.0,1.0,11.0,66.0,0.2,11.0
2019-10-14 00:00:00,0.4480701754385965,4003093333.3333335,13.065921153924082,18.892035239122617,24.86975218335772,21.733333333333334,98.61666666666667,1006.75,5.183333333333334,1.0,1.0,9.0,67.0,0.2,9.0
2019-10-14 01:00:00,0.37644827586206897,4204023333.3333335,12.72152668044245,18.4425566343042,24.204770137872952,21.650000000000002,98.51666666666667,1006.5,4.716666666666667,1.0,1.0,10.0,65.0,0.2,10.0
2019-10-14 02:00:00,0.22747368421052633,4587996666.666667,12.5797171913618,17.8807083782812,23.251629206011433,21.46666666666667,97.96666666666665,1005.85,4.8500000000000005,1.0,1.0,9.0,65.0,0.2,9.0
2019-10-14 03:00:00,0.36839655172413793,4295637500.0,12.964628661723616,18.307713052858684,24.02744159241035,21.433333333333334,96.2,1005.6833333333334,4.133333333333334,1.0,1.0,10.0,64.0,0.2,10.0
2019-10-14 04:00:00,0.8055964912280702,6194248333.333333,13.8762610915279,19.408935634663784,25.579066365208135,21.216666666666665,95.64999999999999,1005.4333333333334,4.316666666666666,1.0,1.0,8.0,65.0,0.2,8.0
2019-10-14 05:00:00,1.4411,10359012499.999998,15.071512499493535,20.959636821287333,27.374517888017,21.083333333333332,96.06666666666666,1004.9499999999999,4.083333333333333,1.0,1.0,10.0,60.0,0.2,11.0
2019-10-14 06:00:00,1.7911525423728814,14064758333.333334,16.38831489809975,23.251977705861183,31.0540852063661,21.166666666666668,96.88333333333333,1004.5,5.466666666666666,1.0,1.0,17.0,51.0,0.2,18.0
2019-10-14 07:00:00,1.779898305084746,13309245454.545454,16.651675377821,24.08351312477525,33.2928580928315,21.400000000000002,96.26666666666667,1005.0666666666666,5.133333333333334,1.0,2.0,35.0,36.0,0.2,37.0
2019-10-14 08:00:00,1.880105263157895,14208558333.333334,15.90211093553745,23.903721682847884,33.913508001950596,21.866666666666664,94.08333333333333,1005.3833333333333,5.45,1.0,4.0,46.0,32.0,0.2,51.0
2019-10-14 09:00:00,1.4449298245614037,11257771666.666668,13.3900571289656,21.251797914419285,34.75581859289798,23.183333333333334,87.43333333333334,1005.1166666666667,7.266666666666667,1.0,3.0,41.0,40.0,0.5,46.0
2019-10-14 10:00:00,0.9099333333333333,10439124166.666666,11.141363802114967,18.150395541172234,36.57343618388972,24.266666666666666,81.0,1004.8166666666666,7.983333333333333,1.0,6.0,43.0,39.0,0.5,52.0
2019-10-14 11:00:00,1.0769830508474576,12267666666.666666,11.647826263117366,18.644822006472484,36.0636166156847,24.3,81.11666666666666,1003.9499999999999,7.716666666666666,1.0,5.0,26.0,63.0,0.5,34.0
2019-10-14 12:00:00,1.2203220338983052,11730546666.666668,11.060329808354616,17.633495145631066,35.243472092920165,24.616666666666664,79.23333333333333,1003.0500000000001,7.533333333333334,1.0,2.0,16.0,77.0,0.5,19.0
2019-10-14 13:00:00,1.2634406779661018,9704338333.333334,10.7564523317532,17.476177633944634,34.3346632974243,24.8,79.06666666666666,1003.0,6.3999999999999995,1.0,2.0,16.0,83.0,0.4,18.0
2019-10-14 14:00:00,1.4112068965517242,9728317500.0,11.121105303674883,17.94813016900395,36.351775502061436,24.233333333333334,82.10000000000001,1002.8666666666667,4.3500000000000005,1.0,2.0,15.0,84.0,0.5,17.0
2019-10-14 15:00:00,1.8708947368421052,11751580833.333334,12.782302175762732,20.105627472132333,29.036973001728967,23.316666666666666,90.11666666666667,1001.9666666666667,4.6499999999999995,1.0,1.0,15.0,85.0,0.5,16.0
2019-10-14 16:00:00,2.0042711864406777,13959308333.333334,16.226246910579,22.8249730312837,30.965420933634764,22.55,96.96666666666665,1002.0166666666668,4.55,1.0,1.0,19.0,83.0,0.5,20.0
2019-10-14 17:00:00,1.7688813559322034,11098520833.333334,17.27968882946395,23.184555915138418,28.7266480471694,22.099999999999998,99.16666666666667,1001.5833333333334,4.483333333333333,1.0,1.0,30.0,69.0,0.5,30.0
2019-10-14 18:00:00,1.6429322033898304,10524591666.666668,18.21157975770835,24.5554656598346,29.879283592676316,21.933333333333334,99.2,1001.1166666666667,4.2,1.0,1.0,40.0,52.0,0.5,41.0
2019-10-14 19:00:00,2.009333333333333,12457754545.454546,19.58915765163485,25.769057892844316,31.031919138183266,21.816666666666666,98.61666666666667,1000.6833333333334,3.1999999999999997,1.0,1.0,33.0,54.0,0.4,35.0
2019-10-14 20:00:00,2.8346140350877196,19278591666.666668,19.14347068595278,24.218356706220785,27.884337456222017,21.766666666666666,95.63333333333333,1001.0333333333333,1.6333333333333335,1.0,1.0,29.0,55.0,0.5,31.0
2019-10-14 21:00:00,2.5999661016949154,20649700000.0,18.0697702686277,23.184555915138432,27.219355410737233,21.55,96.05,1001.2333333333332,2.3666666666666667,1.0,1.0,28.0,52.0,0.5,29.0
2019-10-14 22:00:00,1.7507586206896553,10336861666.666666,18.718042218710767,23.76887810140235,27.418850024382667,21.28333333333333,96.81666666666666,1001.0833333333334,2.1666666666666665,1.0,6.0,48.0,14.0,0.5,57.0
2019-10-14 23:00:00,0.8730517241379311,4891958333.333333,12.924111664843382,17.161542610571733,20.902025978631915,21.216666666666665,94.23333333333333,1000.3000000000001,2.0833333333333335,1.0,6.0,48.0,9.0,0.5,57.0
2019-10-15 00:00:00,-0.04889473684210526,3987046666.6666665,5.813378712369842,8.396709816612733,11.348450591834025,17.066666666666666,94.98333333333333,1000.3666666666667,16.45,1.0,1.0,20.0,29.0,0.3,22.0
2019-10-15 01:00:00,0.04336206896551724,5682936666.666667,3.382358899558365,4.643563466379003,7.957042159861685,17.383333333333333,75.58333333333333,1000.0500000000001,16.383333333333333,1.0,1.0,12.0,36.0,0.3,14.0
2019-10-15 02:00:00,0.04189655172413793,5845485000.0,3.17977391515741,4.14913700107875,10.439641796338158,17.150000000000002,68.41666666666667,1000.1166666666667,16.766666666666666,1.0,2.0,5.0,69.0,0.4,8.0
2019-10-15 03:00:00,0.04715789473684211,7844789166.666666,3.26080790891779,4.283980582524269,10.284479319058391,16.666666666666668,67.96666666666667,1000.2833333333333,15.983333333333334,1.0,1.0,5.0,71.0,0.5,6.0
2019-10-15 04:00:00,-0.0363448275862069,8122038333.333334,3.341841902678173,4.396350233728875,11.50361306911381,16.283333333333335,68.91666666666667,1000.5833333333334,12.233333333333334,1.0,1.0,4.0,74.0,0.6,6.0
2019-10-15 05:00:00,0.3489122807017544,11682782500.000002,3.5444268870791316,4.508719884933477,8.53335993261515,16.133333333333336,68.81666666666666,1001.4499999999999,9.7,1.0,1.0,4.0,73.0,0.6,6.0
2019-10-15 06:00:00,0.3494137931034483,9297848333.333334,3.8280458652404667,4.980672419992809,10.66130247816642,15.716666666666667,68.58333333333333,1002.5666666666666,11.916666666666666,1.0,2.0,6.0,69.0,0.6,8.0
2019-10-15 07:00:00,0.4102203389830509,13440603636.363636,3.787528868360273,5.025620280474651,12.25725938732988,16.5,64.05,1003.5666666666666,10.566666666666666,1.0,3.0,15.0,58.0,0.5,20.0
2019-10-15 08:00:00,0.3194237288135593,14339917500.000002,3.5849438839593213,4.778407047824525,11.304118455468368,17.683333333333334,57.51666666666667,1004.5333333333333,7.983333333333333,1.0,3.0,14.0,56.0,0.3,18.0
2019-10-15 09:00:00,0.24095,24922500000.0,3.726753373039988,5.497572815533982,20.1040475240502,18.116666666666667,55.6,1005.0500000000001,10.6,1.0,4.0,18.0,52.0,0.3,24.0
2019-10-15 10:00:00,0.30962711864406783,41744708333.333336,3.524168388639035,4.576141675656238,12.057764773684433,18.933333333333334,54.1,1005.1999999999999,8.816666666666666,1.0,3.0,11.0,59.0,0.3,16.0
2019-10-15 11:00:00,0.15669999999999998,38817950000.0,3.5646853855192266,4.598615605897159,10.683468546349244,20.133333333333336,51.666666666666664,1005.3666666666667,8.166666666666666,1.0,2.0,8.0,62.0,0.3,12.0
2019-10-15 12:00:00,0.4491186440677966,,3.747011871480087,4.755933117583603,10.661302478166427,21.0,48.85,1005.2666666666668,9.116666666666667,1.0,2.0,9.0,63.0,0.3,13.0
2019-10-15 13:00:00,0.33959322033898304,,3.990113852761233,6.913430420711976,33.2928580928315,21.766666666666666,47.550000000000004,1005.2666666666668,8.433333333333334,1.0,1.0,9.0,66.0,0.3,11.0
2019-10-15 14:00:00,0.29153333333333337,,3.990113852761233,5.722312117943186,20.94635811499757,21.95,46.449999999999996,1005.4833333333332,8.833333333333334,1.0,3.0,12.0,64.0,0.4,17.0
2019-10-15 15:00:00,0.26393220338983053,,3.686236376159798,5.093042071197412,13.232566387374215,22.45,42.75,1005.7333333333332,6.466666666666666,1.0,2.0,11.0,68.0,0.3,13.0
2019-10-15 16:00:00,0.26796666666666663,,3.7672703699201797,4.8233549083063645,10.395309659972511,21.916666666666668,44.68333333333334,1006.1333333333333,5.55,1.0,2.0,11.0,70.0,0.3,13.0
2019-10-15 17:00:00,0.23532203389830508,,3.8685628621206583,5.00314635023373,10.616970341800785,20.616666666666667,49.75,1006.85,5.733333333333333,1.0,1.0,11.0,71.0,0.4,13.0
2019-10-15 18:00:00,0.46896666666666664,,4.152181840282,5.47509888529306,11.503613069113799,19.783333333333335,51.88333333333333,1007.6333333333333,7.516666666666667,1.0,1.0,13.0,67.0,0.4,15.0
2019-10-15 19:00:00,0.37042372881355934,,4.597868805964102,6.036947141316072,11.836104091856184,19.383333333333333,53.23333333333333,1008.0500000000001,6.75,1.0,1.0,15.0,64.0,0.3,17.0
2019-10-15 20:00:00,0.5053275862068966,,4.33450832624286,5.789733908665947,10.772132819080541,18.883333333333333,55.4,1008.7333333333332,2.6666666666666665,1.0,3.0,21.0,57.0,0.3,24.0
2019-10-15 21:00:00,0.8215172413793104,,4.88148778412544,6.3965300251708,12.168595114598567,18.316666666666666,58.4,1009.3166666666666,2.1,1.0,2.0,21.0,53.0,0.3,24.0
2019-10-15 22:00:00,0.8188965517241379,,4.9625217778858195,6.37405609492988,10.749966750897725,17.7,61.300000000000004,1009.4499999999999,2.1999999999999997,1.0,2.0,25.0,47.0,0.4,27.0
2019-10-15 23:00:00,0.33132758620689656,,4.375025323123052,5.497572815533982,8.622024205346456,17.933333333333334,59.083333333333336,1009.1666666666666,3.266666666666667,1.0,1.0,24.0,43.0,0.3,25.0
